idx,text,label,annot
0,"I can't clean my bed, my tables, my books",3,9999
1,"I know what you mean, at some point you can get numb and you want to cry but you can't shed a tear and it makes you sad too",3,9999
2,"Like, why hang pictures? That's wayyy too much unnecessary effort! The only stuff I have need is simple, basic furniture, couch, beds, TV stand, TV, changing table, crib",3,9999
3,"I can't force myself out of bed, I don't have the willpower for that",3,9999
4,I signed up for two courses next semester but I think taking them would be a really bad idea and I should probably drop them because something has snapped inside of me and I just can't care anymore,3,9999
5,"If I can't sleep, I have to find something to read or something to watch, or else I'll just end up crying all night",3,9999
6,"I have plenty to cry about, and yet I can't seem to cry at all anymore",3,9999
7,I can't sleep enough,3,9999
8,Tonight I just can't stop crying,3,9999
9,My depression seems to be presently manifesting as hypersomnia,3,9999
10,"I'm currently on medication, but I can't seem to find the motivation to get myself out of bed and to the classes that are scheduled weekly",3,9999
11,I'm similar but i'm on meds that cause drowsiness,3,9999
12,I can't handle driving home screamcrying the whole way,3,9999
13,I just can't sleep more than 23 hours at a time,3,9999
14,But recently my friend took his own life and I have fallen so deep into a depressive state that I can't get out of bed,3,9999
15,i can't fucking cry anymore,3,9999
16,I can't fall asleep normally,3,9999
17,"Ive been somewhat panicky the last week or so little will to eat, not much sleep, worrying about this and that and so forth",3,9999
18,"It's 437AM, I can't sleep for days",3,9999
19,I can't sleep at night knowing I can do the same next year,3,9999
20,"But despite this, I can't overlook the fact that I often stay in bed until far longer than my body needs we're talking until 18",3,9999
21,I feel like crying the whole day but I can't do it,3,9999
22,"Everyone always goes 20 questions if they see someone crying, why can't I just cry and do all my work I need to without anyone talking to me",3,9999
23,"whenever I have a moment alone I can't bring myself to cry though, so I have no release for these emotions",3,9999
24,"I suffer from hyper rationality, I feel like sometimes it's that rational thinking that leads me to these points where I feel so sad I can't even cry about it",3,9999
25,"Knowing my mother didn't want anything to do with me, and finding that it seems I can't even breathe correctly according to my father",3,9999
26,""" I can't stop crying",3,9999
27,"Now all i do is sit every day, cry and hope for something to happen so this can finally end and i can have some rest because i can't take it anymore",3,9999
28,I have constant diarrhea due to being on edge 24 7,3,9999
29,But now I can't stop crying,3,9999
30,Sometimes I can't sleep,3,9999
31,I have recurring depressing nightmares and can't get out of bed,3,9999
32,"I have trouble sleeping, I can't eat, I'm sad and empty, and I don't know what the fuck to do",3,9999
33,I can not make myself to move out of bed today,3,9999
34,I've watched my sister struggle for years with depression where she sleeps 24 hours at a time and literally can't do anything for weeks at a time,3,9999
35,"I can't sleep well every night, I can't stop thinking that I'm so lonely",3,9999
36,"I also suffer with hearing loss and severe tinnitus from a car crash, it really does suck especially at night, I dont know about you but i'd rather be deaf than blind right?",3,9999
37,I have a voice in my head that reminds me of tinnitus,3,9999
38,"Go to bed after reading ""I'm about to start work, goodnight, love you xx"", and wake up to ""I'm sorry, but I can't be with you anymore""",3,9999
39,"I can't sleep but like yeah, I can get over that, but I'm so hungry as well but just can't eat",3,9999
40,Definitely can remember this drowsiness though,3,9999
41,"My doctor prescribed me sertraline, but it has caused severe anxiety where I often have a hard time getting out of bed in the mornings and I can't sleep through the night without waking up to anxiety",3,9999
42,I want to be so selfindulgently depressed that I can't do anything but sit there and cry for myself for an evening,3,9999
43,"I do not open myself, I do not try to engage conversations, I procrastinate way too much, I barely sleep because of that, I lie a lot and so on",3,9999
44,"Once hes in bed I just feel stuck sitting at home with nothing to do, the couple friends I do have can't aren't going to come over because they have their families",3,9999
45,I want to snap out of it but trying is hard and I can't find it in me to try,3,9999
46,needed when in reality it is because I can't get out of bed,3,9999
47,"It's not that I can't, but when I'm awake I find myself thinking about how long it'll be before I'm tired enough to sleep again",3,9999
48,I keep having nervous breakdowns and I can't stop crying,3,9999
